DATE,OPP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Wed, Nov 22",vs. DAL,36,4,10,0,0,2,2,13,4,3,1,1,3,10,27,Anthony Davis,LAL
"Tue, Nov 21",vs. UTH,29,11,14,0,0,4,5,16,4,2,2,0,1,26,46,Anthony Davis,LAL
"Sun, Nov 19",vs. HOU,33,11,15,0,0,5,7,10,3,4,2,1,6,27,40,Anthony Davis,LAL
"Fri, Nov 17",@ POR,35,8,19,0,1,0,1,14,2,6,3,5,5,16,32,Anthony Davis,LAL
"Wed, Nov 15",vs. SAC,35,3,9,0,1,3,3,9,0,5,0,4,4,9,18,Anthony Davis,LAL
"Tue, Nov 14",vs. MEM,27,7,11,0,0,5,6,11,5,2,0,6,1,19,35,Anthony Davis,LAL
"Sun, Nov 12",vs. POR,41,10,20,0,1,10,12,13,6,1,0,3,0,30,49,Anthony Davis,LAL
"Fri, Nov 10",@ PHO,36,5,14,0,0,8,8,11,4,1,0,1,3,18,33,Anthony Davis,LAL
"Mon, Nov 6",@ MIA,25,4,7,0,0,1,1,6,4,1,0,1,2,9,19,Anthony Davis,LAL
"Sat, Nov 4",@ ORL,32,10,15,0,0,8,8,13,3,4,0,7,5,28,44,Anthony Davis,LAL
"Wed, Nov 1",vs. LAC,48,10,18,0,0,7,9,10,3,0,1,4,3,27,40,Anthony Davis,LAL
"Mon, Oct 30",vs. ORL,38,12,18,0,1,2,3,19,5,1,1,3,3,26,50,Anthony Davis,LAL
"Sun, Oct 29",@ SAC,42,11,22,1,2,7,8,16,2,0,2,3,5,30,48,Anthony Davis,LAL
"Thu, Oct 26",vs. PHO,39,10,17,1,2,9,10,12,2,2,3,3,2,30,44,Anthony Davis,LAL
"Tue, Oct 24",@ DEN,34,6,17,1,2,4,4,8,4,2,0,2,3,17,29,Anthony Davis,LAL
"Fri, Dec 15",@ SAS,36,7,17,2,6,7,10,7,14,2,2,0,1,23,44,LeBron James,LAL
"Tue, Dec 12",@ DAL,40,14,27,3,8,2,3,8,9,4,3,1,1,33,50,LeBron James,LAL
"Thu, Dec 7",vs. NOR,23,9,12,4,4,8,8,5,8,0,0,0,1,30,43,LeBron James,LAL
"Tue, Dec 5",vs. PHO,40,12,25,2,4,5,6,8,11,2,5,0,3,31,50,LeBron James,LAL
"Sat, Dec 2",vs. HOU,35,7,17,0,4,2,5,4,7,5,1,1,0,16,27,LeBron James,LAL
"Thu, Nov 30",@ OKC,35,7,12,4,8,3,4,12,6,5,1,1,1,21,39,LeBron James,LAL
"Wed, Nov 29",@ DET,29,9,19,2,6,5,5,8,3,1,0,0,0,25,36,LeBron James,LAL
"Mon, Nov 27",@ PHI,30,8,12,1,1,1,2,0,5,1,1,1,0,18,23,LeBron James,LAL
"Sat, Nov 25",@ CLE,36,8,23,1,9,5,7,6,6,4,2,2,1,22,34,LeBron James,LAL
"Wed, Nov 22",vs. DAL,36,9,19,4,9,4,7,9,7,3,0,0,0,26,42,LeBron James,LAL
"Tue, Nov 21",vs. UTH,24,6,10,3,5,2,2,7,9,2,0,0,0,17,33,LeBron James,LAL
"Sun, Nov 19",vs. HOU,40,14,19,2,5,7,9,6,8,2,3,0,0,37,51,LeBron James,LAL
"Fri, Nov 17",@ POR,35,13,22,5,9,4,6,5,9,3,2,0,3,35,49,LeBron James,LAL
"Wed, Nov 15",vs. SAC,35,9,15,3,7,7,8,10,12,6,4,1,1,28,50,LeBron James,LAL
"Tue, Nov 14",vs. MEM,23,6,11,3,6,1,2,9,6,4,1,0,1,16,31,LeBron James,LAL
"Fri, Nov 10",@ PHO,36,11,17,3,4,7,11,11,6,4,1,1,1,32,49,LeBron James,LAL
"Wed, Nov 8",@ HOU,27,7,13,0,2,4,5,6,2,3,0,0,1,18,26,LeBron James,LAL
"Mon, Nov 6",@ MIA,37,13,23,0,4,4,4,4,3,5,1,3,4,30,37,LeBron James,LAL
"Sat, Nov 4",@ ORL,35,8,15,2,5,6,7,9,5,3,3,0,1,24,38,LeBron James,LAL
"Wed, Nov 1",vs. LAC,42,13,19,4,8,5,10,12,7,4,1,2,3,35,54,LeBron James,LAL
"Mon, Oct 30",vs. ORL,33,7,17,2,6,3,4,3,4,5,3,1,0,19,26,LeBron James,LAL
"Sun, Oct 29",@ SAC,39,11,19,3,8,2,6,15,8,8,0,0,2,27,50,LeBron James,LAL
"Thu, Oct 26",vs. PHO,35,7,14,1,5,6,8,8,9,5,2,2,1,21,38,LeBron James,LAL
"Tue, Oct 24",@ DEN,29,10,16,1,4,0,1,8,5,0,1,0,1,21,34,LeBron James,LAL
"Wed, Dec 13",@ SAS,33,6,13,0,4,0,1,3,10,3,3,0,4,12,25,D'Angelo Russell,LAL
"Tue, Dec 12",@ DAL,25,3,9,1,4,0,0,2,7,2,0,0,4,7,16,D'Angelo Russell,LAL
"Thu, Dec 7",vs. NOR,22,6,10,2,5,0,0,3,1,4,1,0,1,14,18,D'Angelo Russell,LAL
"Tue, Dec 5",vs. PHO,24,3,11,2,6,0,0,1,5,0,0,0,2,8,14,D'Angelo Russell,LAL
"Sat, Dec 2",vs. HOU,26,4,10,1,5,0,0,2,7,0,5,0,2,9,18,D'Angelo Russell,LAL
"Thu, Nov 30",@ OKC,32,6,13,2,5,2,2,3,10,2,1,0,3,16,29,D'Angelo Russell,LAL
"Wed, Nov 29",@ DET,34,13,17,5,7,4,5,4,9,3,1,2,0,35,48,D'Angelo Russell,LAL
"Mon, Nov 27",@ PHI,24,5,10,1,2,1,2,2,7,0,0,0,0,12,21,D'Angelo Russell,LAL
"Sat, Nov 25",@ CLE,32,4,12,2,6,0,0,5,5,4,2,0,3,10,20,D'Angelo Russell,LAL
"Wed, Nov 22",vs. DAL,24,5,11,2,4,3,3,3,5,1,0,1,1,15,23,D'Angelo Russell,LAL
"Tue, Nov 21",vs. UTH,26,7,9,3,4,3,5,3,8,0,0,1,2,20,31,D'Angelo Russell,LAL
"Sun, Nov 19",vs. HOU,24,1,8,1,5,1,2,5,2,3,3,0,1,4,11,D'Angelo Russell,LAL
"Fri, Nov 17",@ POR,29,5,10,4,7,0,1,3,6,4,0,0,1,14,23,D'Angelo Russell,LAL
"Wed, Nov 15",vs. SAC,35,12,20,4,6,0,0,5,5,2,0,1,3,28,38,D'Angelo Russell,LAL
"Tue, Nov 14",vs. MEM,27,8,12,6,8,2,3,3,5,0,0,0,0,24,32,D'Angelo Russell,LAL
"Sun, Nov 12",vs. POR,32,5,14,0,3,1,2,5,11,1,1,0,2,11,27,D'Angelo Russell,LAL
"Fri, Nov 10",@ PHO,29,6,12,0,3,7,9,3,9,1,0,1,4,19,31,D'Angelo Russell,LAL
"Wed, Nov 8",@ HOU,28,9,18,4,7,0,0,2,4,1,0,3,1,22,28,D'Angelo Russell,LAL
"Mon, Nov 6",@ MIA,29,6,10,1,3,0,0,4,6,3,0,1,2,13,23,D'Angelo Russell,LAL
"Sat, Nov 4",@ ORL,35,4,17,1,10,2,2,4,4,1,0,0,2,11,19,D'Angelo Russell,LAL
"Wed, Nov 1",vs. LAC,36,10,19,3,7,4,4,2,6,3,0,0,2,27,35,D'Angelo Russell,LAL
"Mon, Oct 30",vs. ORL,36,10,14,3,6,5,5,2,8,3,1,1,4,28,38,D'Angelo Russell,LAL
"Sun, Oct 29",@ SAC,41,5,13,1,5,6,7,3,9,0,0,0,4,17,29,D'Angelo Russell,LAL
"Thu, Oct 26",vs. PHO,33,6,16,1,7,1,1,4,5,3,2,1,2,14,23,D'Angelo Russell,LAL
"Tue, Oct 24",@ DEN,36,4,12,2,5,1,2,4,7,3,1,0,3,11,22,D'Angelo Russell,LAL
"Fri, Dec 15",vs. HOU,33,8,23,0,7,6,7,3,2,1,0,4,5,22,27,Jaren Jackson Jr.,MEM
"Wed, Dec 13",@ HOU,40,15,24,3,8,11,13,7,2,3,4,1,4,44,53,Jaren Jackson Jr.,MEM
"Mon, Dec 11",vs. DAL,42,15,29,6,10,5,5,4,2,2,2,2,3,41,47,Jaren Jackson Jr.,MEM
"Fri, Dec 8",vs. MIN,29,7,14,3,4,4,4,2,1,2,1,1,5,21,24,Jaren Jackson Jr.,MEM
"Wed, Dec 6",@ DET,35,10,20,2,6,2,3,4,0,0,0,3,3,24,28,Jaren Jackson Jr.,MEM
"Sat, Dec 2",@ PHO,35,13,21,2,5,9,10,9,2,4,1,1,4,37,48,Jaren Jackson Jr.,MEM
"Fri, Dec 1",@ DAL,14,2,8,0,3,0,0,4,2,1,0,2,5,4,10,Jaren Jackson Jr.,MEM
"Wed, Nov 29",vs. UTH,35,8,19,0,3,4,4,6,1,1,1,6,2,20,27,Jaren Jackson Jr.,MEM
"Sun, Nov 26",vs. MIN,37,4,14,2,6,8,10,4,3,2,1,3,3,18,25,Jaren Jackson Jr.,MEM
"Fri, Nov 24",vs. PHO,29,5,13,1,4,2,4,7,2,3,1,0,5,13,22,Jaren Jackson Jr.,MEM
"Wed, Nov 22",@ HOU,37,7,21,0,4,9,12,7,0,2,1,1,4,23,30,Jaren Jackson Jr.,MEM
"Sun, Nov 19",vs. BOS,34,5,12,1,3,6,7,8,1,2,1,1,5,17,26,Jaren Jackson Jr.,MEM
"Sat, Nov 18",@ SAS,27,7,20,2,8,11,12,5,0,2,1,1,3,27,32,Jaren Jackson Jr.,MEM
"Tue, Nov 14",@ LAL,22,3,16,2,6,0,0,2,2,1,0,1,2,8,12,Jaren Jackson Jr.,MEM
"Sun, Nov 12",@ LAC,29,3,15,0,3,6,6,4,1,3,1,1,4,12,17,Jaren Jackson Jr.,MEM
"Fri, Nov 10",vs. UTH,23,7,13,0,2,0,0,4,2,2,0,0,2,14,20,Jaren Jackson Jr.,MEM
"Wed, Nov 8",vs. MIA,33,9,18,2,8,8,10,4,2,1,0,1,5,28,34,Jaren Jackson Jr.,MEM
"Sun, Nov 5",@ POR,37,11,18,1,4,4,6,7,2,2,1,1,1,27,36,Jaren Jackson Jr.,MEM
"Fri, Nov 3",@ POR,38,11,17,5,8,3,6,10,3,4,1,3,1,30,43,Jaren Jackson Jr.,MEM
"Wed, Nov 1",@ UTH,26,5,17,1,8,8,8,8,2,2,0,1,3,19,29,Jaren Jackson Jr.,MEM
"Mon, Oct 30",vs. DAL,34,10,20,3,6,7,9,9,4,1,0,2,3,30,43,Jaren Jackson Jr.,MEM
"Sat, Oct 28",@ WAS,31,4,12,2,4,6,6,5,2,1,1,1,4,16,23,Jaren Jackson Jr.,MEM
"Fri, Oct 27",vs. DEN,28,9,13,2,2,1,2,9,2,0,0,3,5,21,32,Jaren Jackson Jr.,MEM
"Wed, Oct 25",vs. NOR,36,2,9,0,5,4,4,5,3,3,0,5,5,8,16,Jaren Jackson Jr.,MEM
"Fri, Dec 15",vs. HOU,26,4,8,2,4,1,2,4,0,2,0,0,3,11,15,Santi Aldama,MEM
"Wed, Dec 13",@ HOU,16,3,4,1,2,0,0,5,1,1,0,2,4,7,13,Santi Aldama,MEM
"Mon, Dec 11",vs. DAL,20,2,6,2,5,0,0,2,3,1,2,1,2,6,11,Santi Aldama,MEM
"Fri, Dec 8",vs. MIN,24,2,8,1,3,4,6,10,6,0,0,1,1,9,25,Santi Aldama,MEM
"Wed, Dec 6",@ DET,26,3,9,1,3,0,0,3,3,1,1,1,0,7,13,Santi Aldama,MEM
"Sat, Dec 2",@ PHO,31,3,10,1,6,0,0,7,1,1,3,1,5,7,15,Santi Aldama,MEM
"Fri, Dec 1",@ DAL,33,7,10,1,4,2,2,12,3,1,1,1,1,17,32,Santi Aldama,MEM
"Wed, Nov 29",vs. UTH,25,4,9,1,4,2,4,4,1,1,1,1,1,11,16,Santi Aldama,MEM
"Sun, Nov 26",vs. MIN,27,6,15,1,7,1,2,7,2,1,0,0,0,14,23,Santi Aldama,MEM
"Fri, Nov 24",vs. PHO,36,9,20,3,10,0,0,5,0,0,0,0,2,21,26,Santi Aldama,MEM
"Wed, Nov 22",@ HOU,22,2,5,1,3,3,3,2,0,0,0,1,5,8,10,Santi Aldama,MEM
"Sun, Nov 19",vs. BOS,39,11,27,6,15,0,0,12,6,1,2,0,2,28,46,Santi Aldama,MEM
"Sat, Nov 18",@ SAS,36,7,15,1,5,2,3,10,3,3,1,1,2,17,30,Santi Aldama,MEM
"Tue, Nov 14",@ LAL,25,9,15,3,8,3,5,5,4,3,0,2,0,24,33,Santi Aldama,MEM
"Sun, Nov 12",@ LAC,21,4,8,1,4,0,0,3,2,2,0,1,1,9,14,Santi Aldama,MEM
"Fri, Nov 10",vs. UTH,13,2,3,1,1,1,2,2,0,0,0,0,1,6,8,Santi Aldama,MEM
"Wed, Nov 8",vs. MIA,26,5,14,2,4,0,2,8,0,1,2,1,4,12,20,Santi Aldama,MEM
"Sun, Nov 5",@ POR,20,3,8,1,3,0,0,5,3,2,0,0,0,7,15,Santi Aldama,MEM
"Fri, Dec 15",vs. HOU,40,11,25,4,12,2,3,13,3,4,2,0,4,28,44,Desmond Bane,MEM
"Mon, Dec 11",vs. DAL,39,11,20,3,9,3,3,3,8,5,1,0,4,28,39,Desmond Bane,MEM
"Fri, Dec 8",vs. MIN,37,6,13,4,6,0,0,2,1,4,0,1,5,16,19,Desmond Bane,MEM
"Wed, Dec 6",@ DET,36,19,31,4,8,7,7,6,8,3,1,2,2,49,63,Desmond Bane,MEM
"Sat, Dec 2",@ PHO,30,10,17,3,6,4,5,3,5,2,2,1,5,27,35,Desmond Bane,MEM
"Fri, Dec 1",@ DAL,34,11,20,4,6,4,6,4,5,4,1,2,2,30,39,Desmond Bane,MEM
"Wed, Nov 29",vs. UTH,36,7,17,3,11,0,0,7,9,3,3,0,2,17,33,Desmond Bane,MEM
"Sun, Nov 26",vs. MIN,34,5,16,3,9,0,0,2,4,5,0,0,3,13,19,Desmond Bane,MEM
"Fri, Nov 24",vs. PHO,34,3,12,0,5,0,0,5,10,3,1,0,3,6,21,Desmond Bane,MEM
"Wed, Nov 22",@ HOU,26,6,12,2,6,9,10,7,4,2,1,0,4,23,34,Desmond Bane,MEM
"Sun, Nov 19",vs. BOS,37,11,27,7,14,1,1,2,8,2,1,0,2,30,40,Desmond Bane,MEM
"Sat, Nov 18",@ SAS,34,8,15,3,6,7,7,5,4,2,1,0,5,26,35,Desmond Bane,MEM
"Tue, Nov 14",@ LAL,27,5,10,2,6,3,3,1,5,2,0,0,1,15,21,Desmond Bane,MEM
"Sun, Nov 12",@ LAC,35,10,24,3,11,4,6,4,6,4,0,1,4,27,37,Desmond Bane,MEM
"Fri, Nov 10",vs. UTH,38,14,28,7,13,2,3,4,8,3,1,2,3,37,49,Desmond Bane,MEM
"Wed, Nov 8",vs. MIA,36,4,16,2,8,5,6,5,3,1,1,2,3,15,23,Desmond Bane,MEM
"Sun, Nov 5",@ POR,34,13,27,3,9,1,1,8,5,3,1,0,5,30,43,Desmond Bane,MEM
"Fri, Nov 3",@ POR,45,13,26,3,9,4,5,8,7,3,4,3,5,33,48,Desmond Bane,MEM
"Wed, Nov 1",@ UTH,27,7,19,4,12,3,3,3,0,2,1,0,1,21,24,Desmond Bane,MEM
"Mon, Oct 30",vs. DAL,37,12,17,3,7,3,4,6,3,2,3,0,3,30,39,Desmond Bane,MEM
"Sat, Oct 28",@ WAS,34,10,20,4,10,2,2,2,5,5,1,1,4,26,33,Desmond Bane,MEM
"Fri, Oct 27",vs. DEN,32,4,17,1,10,6,6,3,3,2,2,0,3,15,21,Desmond Bane,MEM
"Wed, Oct 25",vs. NOR,36,11,22,5,10,4,5,5,5,2,2,1,1,31,41,Desmond Bane,MEM
"Tue, Nov 14",@ LAL,8,1,3,1,2,0,0,1,1,0,1,1,0,3,5,Marcus Smart,MEM
"Sun, Nov 12",@ LAC,36,5,12,3,7,4,4,3,7,5,0,0,3,17,27,Marcus Smart,MEM
"Fri, Nov 10",vs. UTH,25,3,9,0,4,2,2,1,2,1,0,1,6,8,11,Marcus Smart,MEM
"Wed, Nov 8",vs. MIA,32,4,14,0,3,3,4,4,7,3,2,0,4,11,22,Marcus Smart,MEM
"Sun, Nov 5",@ POR,29,4,9,2,5,0,0,2,5,3,2,0,3,10,17,Marcus Smart,MEM
"Fri, Nov 3",@ POR,39,4,12,0,5,0,0,3,4,5,1,0,2,8,15,Marcus Smart,MEM
"Wed, Nov 1",@ UTH,28,4,11,1,7,2,2,2,6,5,4,0,3,11,19,Marcus Smart,MEM
"Mon, Oct 30",vs. DAL,35,9,17,5,10,0,0,5,9,6,3,0,6,23,37,Marcus Smart,MEM
"Sat, Oct 28",@ WAS,32,4,8,1,5,0,0,4,6,2,2,2,2,9,19,Marcus Smart,MEM
"Fri, Oct 27",vs. DEN,31,7,13,3,7,3,3,2,5,2,5,0,3,20,27,Marcus Smart,MEM
"Wed, Oct 25",vs. NOR,32,6,11,2,6,3,6,0,3,5,2,0,3,17,20,Marcus Smart,MEM
"Sat, Dec 16",vs. CHI,32,3,7,1,3,3,4,3,7,0,0,1,2,10,20,Kyle Lowry,MIA
"Thu, Dec 14",vs. CHI,39,6,12,4,9,1,1,3,3,1,1,0,5,17,23,Kyle Lowry,MIA
"Wed, Dec 13",vs. CHA,24,5,5,4,4,3,3,2,1,2,2,0,2,17,20,Kyle Lowry,MIA
"Mon, Dec 11",@ CHA,35,1,6,1,4,0,2,5,5,1,2,0,3,3,13,Kyle Lowry,MIA
"Fri, Dec 8",vs. CLE,32,6,13,3,9,2,3,2,5,3,2,0,1,17,24,Kyle Lowry,MIA
"Wed, Dec 6",@ TOR,28,1,4,1,4,0,0,4,3,2,0,2,2,3,10,Kyle Lowry,MIA
"Sat, Dec 2",vs. IND,29,0,4,0,3,4,4,8,2,0,0,0,2,4,14,Kyle Lowry,MIA
"Thu, Nov 30",vs. IND,25,6,10,3,6,0,0,3,3,0,0,1,5,15,21,Kyle Lowry,MIA
"Tue, Nov 28",vs. MIL,34,7,10,3,5,4,4,4,6,1,1,1,5,21,31,Kyle Lowry,MIA
"Sat, Nov 25",@ BKN,30,3,10,2,7,1,2,3,4,3,2,0,2,9,16,Kyle Lowry,MIA
"Fri, Nov 24",@ NYK,33,4,9,2,5,0,0,8,2,1,2,0,3,10,20,Kyle Lowry,MIA
"Wed, Nov 22",@ CLE,29,9,15,7,10,3,4,1,3,0,0,0,3,28,32,Kyle Lowry,MIA
"Mon, Nov 20",@ CHI,27,3,6,2,4,0,0,5,6,1,0,0,1,8,19,Kyle Lowry,MIA
"Sat, Nov 18",@ CHI,32,3,10,2,7,0,0,3,5,1,3,0,3,8,16,Kyle Lowry,MIA
"Thu, Nov 16",vs. BKN,24,1,4,1,1,0,0,3,3,0,3,0,3,3,9,Kyle Lowry,MIA
"Tue, Nov 14",@ CHA,15,0,1,0,1,0,0,1,2,0,0,0,4,0,3,Kyle Lowry,MIA
"Sat, Nov 11",@ ATL,33,4,8,4,6,5,5,2,4,3,1,0,1,17,23,Kyle Lowry,MIA
"Wed, Nov 8",@ MEM,35,5,11,4,7,3,3,11,9,4,1,0,4,17,37,Kyle Lowry,MIA
"Mon, Nov 6",vs. LAL,33,2,6,1,5,0,0,4,5,0,1,0,2,5,14,Kyle Lowry,MIA
"Fri, Nov 3",vs. WAS,26,1,4,1,4,0,0,3,7,2,2,0,1,3,13,Kyle Lowry,MIA
"Wed, Nov 1",vs. BKN,30,2,5,2,5,0,0,3,3,2,2,1,3,6,12,Kyle Lowry,MIA
"Mon, Oct 30",@ MIL,28,3,6,2,5,0,0,4,4,2,2,0,4,8,16,Kyle Lowry,MIA
"Sat, Oct 28",@ MIN,32,1,6,1,5,0,0,4,7,4,1,0,1,3,14,Kyle Lowry,MIA
"Fri, Oct 27",@ BOS,32,5,7,3,4,0,0,8,5,1,0,1,3,13,26,Kyle Lowry,MIA
"Wed, Oct 25",vs. DET,32,0,1,0,0,0,0,2,2,0,2,1,4,0,4,Kyle Lowry,MIA
"Sat, Dec 16",vs. CHI,35,9,18,0,2,10,11,4,2,2,2,0,3,28,34,Jimmy Butler,MIA
"Thu, Dec 14",vs. CHI,36,6,15,0,1,8,10,6,7,1,0,0,0,20,33,Jimmy Butler,MIA
"Wed, Dec 13",vs. CHA,29,4,8,0,0,7,7,7,10,4,1,0,1,15,32,Jimmy Butler,MIA
"Mon, Dec 11",@ CHA,36,7,12,1,1,8,9,4,8,3,1,1,4,23,35,Jimmy Butler,MIA
"Fri, Dec 8",vs. CLE,36,5,15,0,2,6,7,5,2,2,1,0,1,16,23,Jimmy Butler,MIA
"Wed, Dec 6",@ TOR,35,7,16,1,1,4,5,2,8,0,1,0,2,19,29,Jimmy Butler,MIA
"Sat, Dec 2",vs. IND,37,12,23,0,1,9,9,5,5,1,0,0,1,33,43,Jimmy Butler,MIA
"Thu, Nov 30",vs. IND,38,9,19,0,1,18,20,11,3,3,0,0,1,36,50,Jimmy Butler,MIA
"Fri, Nov 24",@ NYK,37,7,14,3,5,6,6,2,3,2,1,0,1,23,28,Jimmy Butler,MIA
"Wed, Nov 22",@ CLE,28,3,12,1,5,3,4,4,9,1,2,2,0,10,23,Jimmy Butler,MIA
"Mon, Nov 20",@ CHI,29,4,11,0,2,8,9,3,6,1,1,0,2,16,25,Jimmy Butler,MIA
"Sat, Nov 18",@ CHI,33,8,16,2,6,7,7,3,2,2,1,0,2,25,30,Jimmy Butler,MIA
"Thu, Nov 16",vs. BKN,35,12,19,2,5,10,11,5,3,4,1,3,0,36,44,Jimmy Butler,MIA
"Tue, Nov 14",@ CHA,34,10,14,1,1,11,14,4,5,3,2,0,1,32,41,Jimmy Butler,MIA
"Sun, Nov 12",@ SAS,37,5,14,1,3,8,9,6,4,2,0,1,1,19,29,Jimmy Butler,MIA
"Wed, Nov 8",@ MEM,35,5,13,2,4,3,3,3,2,1,2,0,1,15,20,Jimmy Butler,MIA
"Mon, Nov 6",vs. LAL,37,9,15,3,4,7,7,4,6,3,2,0,0,28,38,Jimmy Butler,MIA
"Fri, Nov 3",vs. WAS,31,7,11,1,2,5,6,7,2,2,3,0,1,20,29,Jimmy Butler,MIA
"Wed, Nov 1",vs. BKN,34,7,16,0,2,6,8,7,3,1,1,0,1,20,30,Jimmy Butler,MIA
"Mon, Oct 30",@ MIL,29,4,11,1,2,4,4,4,4,1,0,1,0,13,21,Jimmy Butler,MIA
"Fri, Oct 27",@ BOS,34,3,11,0,0,8,9,5,3,1,1,1,1,14,22,Jimmy Butler,MIA
"Wed, Oct 25",vs. DET,34,6,18,0,0,7,9,13,4,0,2,0,0,19,36,Jimmy Butler,MIA
"Sat, Dec 16",vs. CHI,20,3,7,2,5,0,0,2,2,1,0,0,1,8,12,Josh Richardson,MIA
"Mon, Dec 11",@ CHA,25,0,7,0,4,2,2,4,4,0,1,0,0,2,10,Josh Richardson,MIA
"Fri, Dec 8",vs. CLE,31,6,11,5,7,0,0,1,2,1,1,0,3,17,20,Josh Richardson,MIA
"Wed, Dec 6",@ TOR,30,2,6,1,4,2,2,4,2,1,0,0,3,7,13,Josh Richardson,MIA
"Sat, Dec 2",vs. IND,24,6,9,2,4,2,2,2,3,2,0,1,1,16,21,Josh Richardson,MIA
"Thu, Nov 30",vs. IND,32,8,11,0,2,3,4,4,3,2,0,0,3,19,26,Josh Richardson,MIA
"Tue, Nov 28",vs. MIL,37,7,13,3,7,3,4,3,7,0,0,0,2,20,30,Josh Richardson,MIA
"Sat, Nov 25",@ BKN,37,4,11,0,5,3,3,5,5,2,0,1,1,11,21,Josh Richardson,MIA
"Fri, Nov 24",@ NYK,34,5,10,2,4,3,3,2,2,2,2,0,3,15,19,Josh Richardson,MIA
"Wed, Nov 22",@ CLE,27,5,9,2,4,2,2,1,5,0,2,0,0,14,20,Josh Richardson,MIA
"Mon, Nov 20",@ CHI,30,4,12,2,6,0,0,4,1,3,0,1,2,10,15,Josh Richardson,MIA
"Sat, Nov 18",@ CHI,26,3,6,1,4,0,0,1,2,0,1,0,0,7,10,Josh Richardson,MIA
"Thu, Nov 16",vs. BKN,26,3,7,1,5,1,1,2,3,0,2,0,2,8,13,Josh Richardson,MIA
"Tue, Nov 14",@ CHA,33,2,10,0,6,2,2,5,6,1,1,1,2,6,17,Josh Richardson,MIA
"Sun, Nov 12",@ SAS,26,4,7,2,4,2,2,3,4,0,1,0,2,12,19,Josh Richardson,MIA
"Sat, Nov 11",@ ATL,23,6,7,3,4,1,1,2,0,1,0,0,0,16,18,Josh Richardson,MIA
"Wed, Nov 8",@ MEM,17,1,9,0,5,0,0,0,2,4,0,1,1,2,4,Josh Richardson,MIA
"Mon, Nov 6",vs. LAL,21,1,2,1,2,0,0,2,0,1,0,0,4,3,5,Josh Richardson,MIA
"Fri, Nov 3",vs. WAS,26,4,6,1,2,1,1,3,5,2,0,0,2,10,18,Josh Richardson,MIA
"Wed, Nov 1",vs. BKN,30,1,9,1,5,1,2,3,3,0,1,0,2,4,10,Josh Richardson,MIA
"Mon, Oct 30",@ MIL,23,3,7,0,2,0,0,3,2,0,0,0,3,6,11,Josh Richardson,MIA
"Wed, Nov 8",@ MEM,8,2,4,0,0,2,3,1,2,0,1,0,2,6,9,Tyler Herro,MIA
"Mon, Nov 6",vs. LAL,34,8,20,2,10,4,4,5,5,6,3,0,1,22,32,Tyler Herro,MIA
"Fri, Nov 3",vs. WAS,37,9,17,4,7,2,2,10,9,3,2,0,3,24,43,Tyler Herro,MIA
"Wed, Nov 1",vs. BKN,36,12,23,6,10,0,1,3,5,3,0,0,2,30,38,Tyler Herro,MIA
"Mon, Oct 30",@ MIL,42,12,21,2,5,9,10,8,3,3,1,0,1,35,46,Tyler Herro,MIA
"Sat, Oct 28",@ MIN,40,8,23,4,10,2,2,5,4,0,0,0,1,22,31,Tyler Herro,MIA
"Fri, Oct 27",@ BOS,40,10,20,5,12,3,3,6,6,3,1,0,2,28,40,Tyler Herro,MIA
"Wed, Oct 25",vs. DET,35,7,24,2,7,0,0,2,3,2,3,0,1,16,21,Tyler Herro,MIA
"Sat, Dec 16",vs. CHI,37,6,8,0,0,5,8,4,2,2,2,0,4,17,23,Caleb Martin,MIA
"Thu, Dec 14",vs. CHI,39,7,13,3,4,0,0,12,4,1,0,0,3,17,33,Caleb Martin,MIA
"Wed, Dec 13",vs. CHA,36,4,13,1,3,0,0,6,4,4,0,1,2,9,19,Caleb Martin,MIA
"Mon, Dec 11",@ CHA,39,7,14,1,4,5,7,9,5,3,0,0,3,20,34,Caleb Martin,MIA
"Fri, Dec 8",vs. CLE,34,6,15,3,8,0,2,6,4,1,0,2,5,15,25,Caleb Martin,MIA
"Wed, Dec 6",@ TOR,31,9,16,4,7,2,4,12,3,0,0,1,1,24,39,Caleb Martin,MIA
"Sat, Dec 2",vs. IND,35,8,15,2,4,0,0,2,3,3,1,0,3,18,23,Caleb Martin,MIA
"Thu, Nov 30",vs. IND,25,5,9,0,2,4,6,5,3,4,1,0,4,14,22,Caleb Martin,MIA
"Tue, Nov 28",vs. MIL,26,6,11,2,3,0,0,1,1,0,1,0,2,14,16,Caleb Martin,MIA
"Sat, Nov 25",@ BKN,31,9,18,1,4,3,3,7,3,2,0,0,2,22,32,Caleb Martin,MIA
"Fri, Nov 24",@ NYK,18,1,5,0,3,0,0,3,1,0,1,0,3,2,6,Caleb Martin,MIA
"Wed, Nov 22",@ CLE,26,5,12,2,5,2,2,3,1,1,3,0,0,14,18,Caleb Martin,MIA
"Mon, Nov 20",@ CHI,21,1,6,0,3,0,0,4,2,0,1,0,1,2,8,Caleb Martin,MIA
"Sat, Nov 18",@ CHI,15,2,9,1,4,0,0,2,0,1,1,0,1,5,7,Caleb Martin,MIA
"Thu, Nov 16",vs. BKN,12,2,4,2,3,0,0,1,2,1,0,0,2,6,9,Caleb Martin,MIA
